Timestep,Cell,CO2
3570.0,poly_83,7.6378537415737355
3570.0,poly_84,0.025748195622043703
3570.0,poly_85,0.25602300964194374
3570.0,poly_86,1.953839243040318
3570.0,poly_87,8.18750686164975
3570.0,poly_88,14.954114688071886
3570.0,poly_89,47.8881518708799
3570.0,poly_90,242.1486934105863
3570.0,poly_91,88.79166277482199
3570.0,poly_92,117.82711649710346
3570.0,poly_93,278.4186106037671
3570.0,poly_94,67.66741702207094
3570.0,poly_95,17.43206596412756
3570.0,poly_96,0.006275893633056325
3570.0,poly_97,0.04494041329047224
3570.0,poly_98,0.3046874763636788
3570.0,poly_99,1.2841903678915614
3570.0,poly_100,2.955384693881503
3570.0,poly_101,9.680003596565207
3570.0,poly_102,34.977265858015436
3570.0,poly_103,17.796181380664134
3570.0,poly_104,28.640947593290186
3570.0,poly_105,162.75511752967986
3570.0,poly_106,115.6616717105133
3570.0,poly_107,55.01701551766842
3570.0,poly_108,0.0015219391685310454
3570.0,poly_109,0.007145352284522591
3570.0,poly_110,0.03832038092996397
3570.0,poly_111,0.16042968948964648
3570.0,poly_112,0.48792331714862525
3570.0,poly_113,1.6115756247656798
3570.0,poly_114,4.189144154777647
3570.0,poly_115,3.8693122860764286
3570.0,poly_116,7.350524236151497
3570.0,poly_117,34.33525736648233
3570.0,poly_118,88.89881442928458
3570.0,poly_119,114.07030095695524
3570.0,poly_120,0.0003878603595950608
3570.0,poly_121,0.0014016656947637182
3570.0,poly_122,0.005922211027575153
3570.0,poly_123,0.023494777138471618
3570.0,poly_124,0.08285616665547213
3570.0,poly_125,0.2674126978513908
3570.0,poly_126,0.6310060951841412
3570.0,poly_127,0.8933240229194386
3570.0,poly_128,2.4204347608157613
3570.0,poly_129,13.659257462306748
3570.0,poly_130,70.48846819917736
3570.0,poly_131,287.29057743253105
3570.0,poly_132,0.0001117170482205521
3570.0,poly_133,0.0003644528725059853
3570.0,poly_134,0.0013624937809753141
3570.0,poly_135,0.004976554923298778
3570.0,poly_136,0.01711328406027721
3570.0,poly_137,0.05187016911796442
3570.0,poly_138,0.12530412695783455
3570.0,poly_139,0.28498037162837203
3570.0,poly_140,1.3859996076938748
3570.0,poly_141,10.752960895803847
3570.0,poly_142,80.21206116378086
3570.0,poly_143,454.89051296547035
3580.0,poly_0,4.4255817855994824e-05
3580.0,poly_1,0.0001612828338185304
3580.0,poly_2,0.0007067291265035972
3580.0,poly_3,0.003391348902647149
3580.0,poly_4,0.01823521660666738
3580.0,poly_5,0.09806648401884858
3580.0,poly_6,0.42311523962723996
3580.0,poly_7,1.063189978062091
3580.0,poly_8,0.34850332266928996
3580.0,poly_9,0.06422110489735126
3580.0,poly_10,0.009385504092680436
3580.0,poly_11,0.0016920861496119454
3580.0,poly_12,0.0001375075072063125
3580.0,poly_13,0.0005542523566387266
3580.0,poly_14,0.0028445094541409456
3580.0,poly_15,0.016748377718572124
3580.0,poly_16,0.10906805615233722
3580.0,poly_17,0.6845468389891449
3580.0,poly_18,3.4365969139444545
3580.0,poly_19,10.210376963212363
3580.0,poly_20,2.519570539116851
3580.0,poly_21,0.3809735830940971
3580.0,poly_22,0.04859736899501657
3580.0,poly_23,0.007499188807926361
3580.0,poly_24,0.0005015742207561935
3580.0,poly_25,0.002249372486267166
3580.0,poly_26,0.012844038755945501
3580.0,poly_27,0.08095709803485202
3580.0,poly_28,0.5666925018090092
3580.0,poly_29,4.125120746874876
3580.0,poly_30,24.380427499645812
3580.0,poly_31,70.61825010344047
3580.0,poly_32,12.833156398374195
3580.0,poly_33,1.58439585552801
3580.0,poly_34,0.2002959650910933
3580.0,poly_35,0.03320078503003498
3580.0,poly_36,0.0018423470769149337
3580.0,poly_37,0.00997854104723003
3580.0,poly_38,0.06080909761117284
3580.0,poly_39,0.3376516267219867
3580.0,poly_40,2.112018458851876
3580.0,poly_41,17.7022209471646
3580.0,poly_42,111.8943167095981
3580.0,poly_43,144.33413188462708
3580.0,poly_44,24.468245933574053
3580.0,poly_45,3.530379575967321
3580.0,poly_46,0.6298740269544258
3580.0,poly_47,0.13437324384589897
3580.0,poly_48,0.007400108452332004
3580.0,poly_49,0.05364434304083692
3580.0,poly_50,0.3472995164611164
3580.0,poly_51,1.5121055479652856
3580.0,poly_52,5.399154818432454
3580.0,poly_53,33.145108508719964
3580.0,poly_54,174.67738268449676
3580.0,poly_55,95.598159548419
3580.0,poly_56,34.501266149802206
3580.0,poly_57,11.270592537447069
3580.0,poly_58,2.6818339955782102
3580.0,poly_59,0.5790460224146072
3580.0,poly_60,0.029550713737984555
3580.0,poly_61,0.26854076042821684
3580.0,poly_62,1.8351372918598192
3580.0,poly_63,7.340887902049424
3580.0,poly_64,19.19466545340397
3580.0,poly_65,81.29958037426341
3580.0,poly_66,471.3047424086126
3580.0,poly_67,374.890995093589
3580.0,poly_68,182.84227748906775
3580.0,poly_69,77.45758013846451
3580.0,poly_70,14.32485429753499
3580.0,poly_71,2.3979887705168283
3580.0,poly_72,0.07415246777403091
3580.0,poly_73,0.7466010836091966
3580.0,poly_74,5.240598531809723
3580.0,poly_75,22.523092300137353
3580.0,poly_76,94.67002461798518
3580.0,poly_77,133.92144749233455
3580.0,poly_78,156.90366572953735
3580.0,poly_79,330.9732822834377
3580.0,poly_80,507.66319379836114
3580.0,poly_81,474.64406619347466
3580.0,poly_82,63.00520683995707
3580.0,poly_83,7.889526287294766
3580.0,poly_84,0.02919037274077025
3580.0,poly_85,0.26552225643960475
3580.0,poly_86,1.8064713372875272
3580.0,poly_87,7.0449487459880125
3580.0,poly_88,15.98511179761931
3580.0,poly_89,49.93524479422767
3580.0,poly_90,263.89509731988
3580.0,poly_91,88.96777186056795
3580.0,poly_92,117.2463149879304
3580.0,poly_93,305.2040464488632
3580.0,poly_94,64.67134694514804
3580.0,poly_95,16.48429366264242
3580.0,poly_96,0.0069537604179158875
3580.0,poly_97,0.0500721576065051
3580.0,poly_98,0.31586681862735705
3580.0,poly_99,1.2356936193873065
3580.0,poly_100,2.8579814594725574
3580.0,poly_101,9.655169209366157
3580.0,poly_102,35.897045900675096
3580.0,poly_103,17.330518418805685
3580.0,poly_104,29.138420292435015
3580.0,poly_105,127.75190768487576
3580.0,poly_106,90.04852508889819
3580.0,poly_107,46.54223235492292
3580.0,poly_108,0.0015535356214592825
3580.0,poly_109,0.0078051541313109265
3580.0,poly_110,0.041879832143419365
3580.0,poly_111,0.16731095885114586
3580.0,poly_112,0.4874312038487258
3580.0,poly_113,1.574330166573743
3580.0,poly_114,4.090433289936229
3580.0,poly_115,3.6007324586403513
3580.0,poly_116,7.281140156516603
3580.0,poly_117,31.592564514310187
3580.0,poly_118,70.79253707283375
3580.0,poly_119,96.02878176771469
3580.0,poly_120,0.0003758272952217407
3580.0,poly_121,0.0014120759422625992
3580.0,poly_122,0.0061480668293413185
3580.0,poly_123,0.024146326766382405
3580.0,poly_124,0.08204508820998818
3580.0,poly_125,0.25768944920753023
3580.0,poly_126,0.5968443716568917
3580.0,poly_127,0.8349935749129922
3580.0,poly_128,2.392379426299967
3580.0,poly_129,12.971263936653536
3580.0,poly_130,64.53180636795693
3580.0,poly_131,273.0624763366609
3580.0,poly_132,0.00010746489268024355
3580.0,poly_133,0.00035279736608453916
3580.0,poly_134,0.001335632745301808
3580.0,poly_135,0.004898985543080075
3580.0,poly_136,0.016681360869515976
3580.0,poly_137,0.04989872291564962
3580.0,poly_138,0.11913971853711028
3580.0,poly_139,0.27851699767393406
3580.0,poly_140,1.4114147104220158
3580.0,poly_141,10.620519414549392
3580.0,poly_142,77.68330163499945
3580.0,poly_143,445.30673433054517
3590.0,poly_0,4.259400726929832e-05
3590.0,poly_1,0.00015746898231521367
3590.0,poly_2,0.0007160376495794608
3590.0,poly_3,0.003624586451337092
3590.0,poly_4,0.020171930152469576
3590.0,poly_5,0.10786364785054806
3590.0,poly_6,0.4509562608307769
3590.0,poly_7,1.0855794641506606
3590.0,poly_8,0.3695922637254503
3590.0,poly_9,0.07109198937694397
3590.0,poly_10,0.010619018040517972
3590.0,poly_11,0.0018338169762175068
3590.0,poly_12,0.00013358170096131687
3590.0,poly_13,0.0005532995500970452
3590.0,poly_14,0.0029528954920274852
3590.0,poly_15,0.017934610379278598
3590.0,poly_16,0.11756730526869896
3590.0,poly_17,0.726703519699433
3590.0,poly_18,3.5684447594334645
3590.0,poly_19,11.206887123547222
3590.0,poly_20,2.5906333513106476
3590.0,poly_21,0.4002925589791403
3590.0,poly_22,0.05282222931279223
3590.0,poly_23,0.008092476916373327
3590.0,poly_24,0.0004959535016393011
3590.0,poly_25,0.0023157621875934424
3590.0,poly_26,0.013522858306670871
3590.0,poly_27,0.0854607508198305
3590.0,poly_28,0.5985084488169979
3590.0,poly_29,4.314988996667006
3590.0,poly_30,26.421083132447077
3590.0,poly_31,101.95612866880872
3590.0,poly_32,13.947843801530215
3590.0,poly_33,1.6107740376646769
3590.0,poly_34,0.208919853494849
3590.0,poly_35,0.034668499472069396
3590.0,poly_36,0.0019147112976185881
3590.0,poly_37,0.01074816973310547
3590.0,poly_38,0.0642892014466704
3590.0,poly_39,0.3484137080846588
3590.0,poly_40,2.1918860655852
3590.0,poly_41,18.847729888350564
3590.0,poly_42,138.86584306161967
3590.0,poly_43,199.6556518929756
3590.0,poly_44,26.55539042585845
3590.0,poly_45,3.5801103817454663
3590.0,poly_46,0.6379041507897358
3590.0,poly_47,0.13629412775446773
3590.0,poly_48,0.00815358465933772
3590.0,poly_49,0.057590736122813894
3590.0,poly_50,0.34799766525064624
3590.0,poly_51,1.451448186399774
3590.0,poly_52,5.452273178847079
3590.0,poly_53,35.727231085817756
3590.0,poly_54,237.0067532064009
3590.0,poly_55,100.39528730745984
3590.0,poly_56,35.687488277222485
3590.0,poly_57,11.502087269129772
3590.0,poly_58,2.7182613411758254
3590.0,poly_59,0.5863696878535217
3590.0,poly_60,0.03240760987399649
3590.0,poly_61,0.2681004729588405
3590.0,poly_62,1.738543381963095
3590.0,poly_63,8.187645801741185
3590.0,poly_64,20.57974541250079
3590.0,poly_65,81.30926711832788
3590.0,poly_66,488.41457867914625
3590.0,poly_67,406.11257386121287
3590.0,poly_68,207.62217247345754
3590.0,poly_69,79.45919235642603
3590.0,poly_70,14.823074954195144
3590.0,poly_71,2.4662775837326634
3590.0,poly_72,0.07703495441602794
3590.0,poly_73,0.6834188983512979
3590.0,poly_74,6.036879534573853
3590.0,poly_75,58.474876834539444
3590.0,poly_76,109.68033143785345
3590.0,poly_77,106.79160070081127
3590.0,poly_78,193.08007203425385
3590.0,poly_79,271.6210361944142
3590.0,poly_80,516.152469486125
3590.0,poly_81,444.29468852671425
3590.0,poly_82,63.69081879425448
3590.0,poly_83,8.129050717927088
3590.0,poly_84,0.032045094835738544
3590.0,poly_85,0.2650495079369625
3590.0,poly_86,1.7089797908367836
3590.0,poly_87,7.879777224489985
3590.0,poly_88,17.362504284931557
3590.0,poly_89,48.815307075165094
3590.0,poly_90,235.10379034489176
3590.0,poly_91,85.17404397749247
3590.0,poly_92,117.07159112005759
3590.0,poly_93,234.78581731304382
3590.0,poly_94,58.8447286501444
3590.0,poly_95,15.441875525214266
3590.0,poly_96,0.0077055201731715504
3590.0,poly_97,0.05401133374197412
3590.0,poly_98,0.31639881861375124
3590.0,poly_99,1.1679123085707965
3590.0,poly_100,2.821761696630893
3590.0,poly_101,9.664718754939598
3590.0,poly_102,35.1637679407182
3590.0,poly_103,19.901486188281936
3590.0,poly_104,94.42037888232147
3590.0,poly_105,103.14677907276896
3590.0,poly_106,70.65706161806052
3590.0,poly_107,39.184624835128346
3590.0,poly_108,0.001622805220451582
3590.0,poly_109,0.008526308120796333
3590.0,poly_110,0.044792383209706355
3590.0,poly_111,0.17051642652511234
3590.0,poly_112,0.4831747921686127
3590.0,poly_113,1.546207741998345
3590.0,poly_114,4.040096008973868
3590.0,poly_115,3.528085109850219
3590.0,poly_116,10.018017917639536
3590.0,poly_117,28.225560965566935
3590.0,poly_118,56.92207114204402
3590.0,poly_119,82.01448924749772
3590.0,poly_120,0.000369342104622546
3590.0,poly_121,0.0014493754760028206
3590.0,poly_122,0.006435061846209857
3590.0,poly_123,0.024774686446186786
3590.0,poly_124,0.08115730221935778
3590.0,poly_125,0.24877518382401959
3590.0,poly_126,0.5682081861739496
3590.0,poly_127,0.7853608398037055
3590.0,poly_128,2.3460589358820405
3590.0,poly_129,12.215959149428354
3590.0,poly_130,59.40765565456183
3590.0,poly_131,261.9178875501327
3590.0,poly_132,0.00010361161163913635
3590.0,poly_133,0.00034419794339785205
3590.0,poly_134,0.0013214922611668714
3590.0,poly_135,0.004848622956814306
3590.0,poly_136,0.016277081688695096
3590.0,poly_137,0.04796844062386344
3590.0,poly_138,0.1134244412682043
3590.0,poly_139,0.2727379761688975
3590.0,poly_140,1.4232274966656409
3590.0,poly_141,10.421158598837387
3590.0,poly_142,75.3572901871582
3590.0,poly_143,436.6780322347114
3600.0,poly_0,4.112859173391743e-05
3600.0,poly_1,0.00015512375587085496
3600.0,poly_2,0.0007344940783365376
3600.0,poly_3,0.003896024105539805
3600.0,poly_4,0.022158804377490307
3600.0,poly_5,0.11713665893771674
3600.0,poly_6,0.4768811743577366
3600.0,poly_7,1.1328391353669254
3600.0,poly_8,0.3888241103697479
3600.0,poly_9,0.07730510450306093
3600.0,poly_10,0.011858460596550338
3600.0,poly_11,0.002000410216923458
3600.0,poly_12,0.00013063956872168625
3600.0,poly_13,0.0005585107358723834
3600.0,poly_14,0.0030880995529191484
3600.0,poly_15,0.019177908010654665
3600.0,poly_16,0.125869903304038
3600.0,poly_17,0.7680536934860904
3600.0,poly_18,3.7911106849206884
3600.0,poly_19,12.822248454632131
3600.0,poly_20,2.7435506308371305
3600.0,poly_21,0.4180764654094398
3600.0,poly_22,0.05660808868605865
3600.0,poly_23,0.008699455017123636
3600.0,poly_24,0.0004970886767467435
3600.0,poly_25,0.002408258068364624
3600.0,poly_26,0.014240708207775638
3600.0,poly_27,0.08994550095329941
3600.0,poly_28,0.6299863682612892
3600.0,poly_29,4.575742107652119
3600.0,poly_30,29.61705069228974
3600.0,poly_31,124.94413556727727
3600.0,poly_32,15.77054878485233
3600.0,poly_33,1.6669362368466611
3600.0,poly_34,0.21603689252615982
3600.0,poly_35,0.036054414697796536
3600.0,poly_36,0.0020170768536259573
3600.0,poly_37,0.011495885577643354
3600.0,poly_38,0.0669570541105466
3600.0,poly_39,0.35661431101694235
3600.0,poly_40,2.286360590370069
3600.0,poly_41,20.59206801761477
3600.0,poly_42,160.73742551707463
3600.0,poly_43,239.07422057445058
3600.0,poly_44,29.726555433244858
3600.0,poly_45,3.6868180576020553
3600.0,poly_46,0.6465593385866953
3600.0,poly_47,0.13821991198401443
3600.0,poly_48,0.008893750947687943
3600.0,poly_49,0.060193461311362176
3600.0,poly_50,0.3451473047971102
3600.0,poly_51,1.4394442820410687
3600.0,poly_52,5.609445730799077
3600.0,poly_53,39.41489001875363
3600.0,poly_54,280.47168391363033
3600.0,poly_55,103.2177442818861
3600.0,poly_56,35.4751651960556
3600.0,poly_57,11.70976486926999
3600.0,poly_58,2.767786195016111
3600.0,poly_59,0.5954588035883194
3600.0,poly_60,0.034445836508843676
3600.0,poly_61,0.2643122065273353
3600.0,poly_62,1.7900485261905488
3600.0,poly_63,10.389355217455652
3600.0,poly_64,22.508091745073074
3600.0,poly_65,81.29109429668202
3600.0,poly_66,498.6906798323511
3600.0,poly_67,317.68691333408515
3600.0,poly_68,178.40750332135997
3600.0,poly_69,80.58124007047206
3600.0,poly_70,15.2812927859705
3600.0,poly_71,2.537866029153101
3600.0,poly_72,0.07737025169308241
3600.0,poly_73,0.6643036825038378
3600.0,poly_74,8.12070785777692
3600.0,poly_75,94.77985328608423
3600.0,poly_76,131.6518842836552
3600.0,poly_77,92.27957032499242
3600.0,poly_78,260.68940948625976
3600.0,poly_79,315.57691811925156
3600.0,poly_80,521.3181314336447
3600.0,poly_81,463.9300197009806
3600.0,poly_82,64.85909531273043
3600.0,poly_83,8.281334815282435
3600.0,poly_84,0.03408075822091271
3600.0,poly_85,0.2612121102102973
3600.0,poly_86,1.7595086240213587
3600.0,poly_87,10.07283623443736
3600.0,poly_88,19.245615652372123
3600.0,poly_89,46.60787587643304
3600.0,poly_90,218.4753588249068
3600.0,poly_91,83.89494117041914
3600.0,poly_92,115.895922990673
3600.0,poly_93,229.3761492919074
3600.0,poly_94,54.083038425949184
3600.0,poly_95,14.28804268318087
3600.0,poly_96,0.008443991287606367
3600.0,poly_97,0.05659985203747168
3600.0,poly_98,0.3131550646558864
3600.0,poly_99,1.1477273513010187
3600.0,poly_100,2.8360028884408295
3600.0,poly_101,9.578330083420948
3600.0,poly_102,33.88176766452358
3600.0,poly_103,20.500877348443524
3600.0,poly_104,71.79720490621064
3600.0,poly_105,84.61540792709697
3600.0,poly_106,55.98033568388867
3600.0,poly_107,32.92398129768754
3600.0,poly_108,0.0017214182705788607
3600.0,poly_109,0.009222478043330306
3600.0,poly_110,0.04681951452075503
3600.0,poly_111,0.1706036897402143
3600.0,poly_112,0.47837189213497244
3600.0,poly_113,1.5245468518618615
3600.0,poly_114,3.9836689973002133
3600.0,poly_115,3.590054374487022
3600.0,poly_116,10.76696960526163
3600.0,poly_117,24.79106849477214
3600.0,poly_118,46.24442237316927
3600.0,poly_119,71.10718570747021
3600.0,poly_120,0.00036883518159229006
3600.0,poly_121,0.0015079623868941767
3600.0,poly_122,0.006739953073897059
3600.0,poly_123,0.025272801317378486
3600.0,poly_124,0.08013739639351014
3600.0,poly_125,0.24090056129943013
3600.0,poly_126,0.5453044465364946
3600.0,poly_127,0.7507693069934964
3600.0,poly_128,2.367621725741589
3600.0,poly_129,11.428257465296115
3600.0,poly_130,54.99133693368564
3600.0,poly_131,251.18723210827412
3600.0,poly_132,0.00010035419961160457
3600.0,poly_133,0.0003390477391089186
3600.0,poly_134,0.0013190854319526306
3600.0,poly_135,0.004817992213574055
3600.0,poly_136,0.015893169901752366
3600.0,poly_137,0.04611315936576265
3600.0,poly_138,0.10822523259437228
3600.0,poly_139,0.26727641211057973
3600.0,poly_140,1.4227765687814804
3600.0,poly_141,10.179339560289378
3600.0,poly_142,71.28355821826851
3600.0,poly_143,382.59910801855654
3610.0,poly_0,3.989198782564223e-05
3610.0,poly_1,0.00015432415924798482
3610.0,poly_2,0.0007615151192583456
3610.0,poly_3,0.004197729052469308
3610.0,poly_4,0.024159201475800206
3610.0,poly_5,0.12607668740650527
3610.0,poly_6,0.5057146699744703
3610.0,poly_7,1.2161127961766889
3610.0,poly_8,0.4107337167176887
3610.0,poly_9,0.08305759866256164
3610.0,poly_10,0.013067442387083562
3610.0,poly_11,0.002185352039404637
3610.0,poly_12,0.00012882636275966046
3610.0,poly_13,0.0005696052274308021
3610.0,poly_14,0.0032447989056625017
3610.0,poly_15,0.020454997078989002
3610.0,poly_16,0.1341010633095738
3610.0,poly_17,0.8151459451035197
3610.0,poly_18,4.114345407983186
3610.0,poly_19,14.555944272816063
3610.0,poly_20,2.977634827666767
